,Unnamed: 0,title,job_type,compensation,city,education,work_experience,feedback_time,time,company,company_type,company_number,company_link
133,134,IOS/Android开发工程师,企,6-10万,天津,中专/中技及以上,经验不限,投递后：2个工作日内反馈,2017年12月21日,天软时代,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/198028436.shtml
134,135,IOS高级开发工程师,企,面议,北京,统招本科,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,美菜,互联网/移动互联网/电子商务,5000-10000人,https://www.liepin.com/job/1910342890.shtml
135,136,钉钉事业部-资深iOS开发工程师-新来往产品,企,面议,杭州,本科及以上,3年工作经验,未知,2017年12月21日,阿里巴巴,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/1910341909.shtml
136,137,IOS 开发工程师 （NJ-HT-D001）,企,12-17万,南京,本科及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月21日,瞬联软件科技,计算机软件,1000-2000人,https://www.liepin.com/job/1910326582.shtml
137,138,iOS开发工程师,企,12-18万,广州,本科及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,沃钛移动,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/198858272.shtml
138,139,iOS,企,20-33万,杭州,本科及以上,1年工作经验,投递后：2个工作日内反馈,2017年12月21日,杭州腾展科技股份有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910310966.shtml
139,140,高级iOS开发工程师,企,23-39万,杭州,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,杭州腾展科技股份有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910310032.shtml
140,141,ios/android开发工程师,企,7-10万,南京,本科及以上,经验不限,投递后：10个工作日内反馈,2017年12月21日,奇蛙,计算机软件,100-499人,https://www.liepin.com/job/1910301903.shtml
141,142,资深IOS开发工程师,企,18-30万,南京,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,小黑鱼科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910298060.shtml
142,143,iOS开发工程师,企,12-26万,深圳,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,深智云,通信(设备/运营/增值),100-499人,https://www.liepin.com/job/1910294652.shtml
143,144,iOS开发工程师,企,12-24万,杭州,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,九州量子,通信(设备/运营/增值),100-499人,https://www.liepin.com/job/1910287267.shtml
144,145,IOS工程师,企,10-12万,哈尔滨,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,哈尔滨程天科技发展有限公司,计算机软件,50-99人,https://www.liepin.com/job/198902401.shtml
145,146,ios软件工程师,企,12-18万,深圳-南山区,大专及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,深圳天创息壤网络科技有限公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1910277650.shtml
146,147,iOS开发leader,企,面议,深圳-南山区,本科及以上,3年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1910256356.shtml
147,148,IOS高级开发工程师,企,12-24万,天津-南开区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,天津中新智冠信息技术有限公司分支机构,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910142633.shtml
148,149,IOS高级开发工程师,企,24-30万,北京,本科及以上,4年工作经验,投递后：2个工作日内反馈,2017年12月21日,开通金融,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910139258.shtml
149,150,资深IOS开发工程师,企,18-30万,广州,本科及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,屈臣氏,百货/批发/零售,10000人以上,https://www.liepin.com/job/1910138950.shtml
150,151,ios工程师,企,17-28万,上海,本科及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,上海凡越,交通/物流/运输,100-499人,https://www.liepin.com/job/1910107194.shtml
151,152,IOS高级开发工程师（移动端方向）,企,21-35万,北京,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,象翌,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1910044360.shtml
152,153,ios开发工程师,企,18-24万,北京,学历不限,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京亿茂广告有限公司,广告/公关/市场推广/会展,100-499人,https://www.liepin.com/job/1910023880.shtml
153,154,ios开发,企,面议,宁波-江北区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,新云联,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910014551.shtml
154,155,iOS开发工程师,企,18-39万,北京,统招本科,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,广州市百果园信息技术有限公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1910001815.shtml
155,156,Senior IOS,企,面议,上海,本科及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,恩梯梯数据(中国),IT服务/系统集成,2000-5000人,https://www.liepin.com/job/199932881.shtml
156,157,IOS Developer开发工程师,企,面议,上海,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,恩梯梯数据(中国),IT服务/系统集成,2000-5000人,https://www.liepin.com/job/198852098.shtml
157,158,IOS,企,10-19万,深圳,本科及以上,经验不限,投递后：10个工作日内反馈,2017年12月21日,乐易网络,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199450733.shtml
158,159,IOS工程师,企,12-18万,深圳,统招本科,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,云滴科技,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/199837027.shtml
159,160,ios逆向工程师,企,14-29万,杭州-余杭区,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,金科文化,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/199733389.shtml
160,161,iOS开发工程师,企,10-14万,重庆,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,美天科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/193924534.shtml
161,162,高级iOS开发工程师,企,面议,杭州,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,连连支付,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/198337750.shtml
162,163,iOS Developer,企,12-13万,广州,本科及以上,经验不限,投递后：10个工作日内反馈,2017年12月21日,埃森哲咨询,全部行业,5000-10000人,https://www.liepin.com/job/199646045.shtml
163,164,iOS Developer,企,12-13万,上海,本科及以上,经验不限,投递后：10个工作日内反馈,2017年12月21日,埃森哲咨询,全部行业,5000-10000人,https://www.liepin.com/job/199646044.shtml
164,165,高级ios工程师,企,面议,深圳,本科及以上,经验不限,投递后：5个工作日内反馈,2017年12月21日,招联金融,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/195700786.shtml
165,166,技术支持（iOS开发 / Android开发）,企,10-14万,苏州,本科及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,通付盾,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199605177.shtml
166,167,ios研发工程师,企,8-17万,南京-秦淮区,本科及以上,1年工作经验,投递后：10个工作日内反馈,2017年12月21日,南京伯索网络科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/199627540.shtml
167,168,iOS开发工程师（音视频处理方向）,企,24-36万,北京-朝阳区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,有信,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199620680.shtml
168,169,IOS,企,10-17万,北京,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,信雅达,计算机软件,5000-10000人,https://www.liepin.com/job/199562858.shtml
169,170,ios开发工程师,企,8-17万,天津,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,天津九安医疗电子股份有限公司,医疗设备/器械,1000-2000人,https://www.liepin.com/job/199538275.shtml
170,171,ios开发工程师,企,面议,重庆-沙坪坝,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,云智汇(深圳)高新科技服务有限公司,IT服务/系统集成,100-499人,https://www.liepin.com/job/199536060.shtml
171,172,高级iOS开发工程师,企,18-36万,上海,本科及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,巨人网络,网络游戏,2000-5000人,https://www.liepin.com/job/198322710.shtml
172,173,iOS（高级）开发工程师,企,面议,北京,统招本科,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/199488644.shtml
173,174,IOS,企,10-19万,深圳-南山区,本科及以上,1年工作经验,投递后：10个工作日内反馈,2017年12月21日,乐易网络,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199450730.shtml
174,175,IOS开发工程师,企,面议,苏州-工业园,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,苏州驰声信息科技有限公司(分支机构),计算机软件,100-499人,https://www.liepin.com/job/199458780.shtml
175,176,iOS开发工程师,企,16-32万,未知,统招本科,2年工作经验,投递后：1个工作日内反馈,2017年12月21日,科大讯飞,计算机软件,2000-5000人,https://www.liepin.com/job/198953915.shtml
176,177,IOS研发主管,企,12-24万,天津,学历不限,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,天津九安医疗电子股份有限公司,医疗设备/器械,1000-2000人,https://www.liepin.com/job/192493802.shtml
177,178,IOS开发支持工程师,企,7-10万,无锡,大专及以上,经验不限,投递后：5个工作日内反馈,2017年12月21日,Wicresoft,IT服务/系统集成,2000-5000人,https://www.liepin.com/job/199082812.shtml
178,179,iOS开发工程师(长春）,企,5-10万,北京,大专及以上,经验不限,投递后：5个工作日内反馈,2017年12月21日,泛微北方大区,计算机软件,1000-2000人,https://www.liepin.com/job/197691238.shtml
179,180,IOS开发工程师,企,7-12万,北京,统招本科,1年工作经验,投递后：2个工作日内反馈,2017年12月21日,泛微北方大区,计算机软件,1000-2000人,https://www.liepin.com/job/199025130.shtml
180,181,高级iOS研发专家,企,面议,北京-海淀区,本科及以上,3年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/199045829.shtml
181,182,Android/iOS开发工程师,企,10-12万,西安-高新区,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,瑞斯康达科技,通信(设备/运营/增值),2000-5000人,https://www.liepin.com/job/199014790.shtml
182,183,IOS研发专家,企,30-48万,北京,统招本科,5年工作经验,投递后：5个工作日内反馈,2017年12月20日,北京思源置地科技有限公司,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1911419181.shtml
183,184,ios开发工程师,企,12-24万,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月20日,阿博茨德(北京)科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911418783.shtml
184,185,初级iOS开发工程师,企,14-25万,北京-海淀区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月20日,美通云动(北京)科技有限公司,计算机软件,100-499人,https://www.liepin.com/job/197540065.shtml
185,186,iOS开发工程师,企,12-22万,上海-普陀区,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月20日,西藏新城悦物业服务股份有限公司,房地产服务(物业管理/地产经纪),2000-5000人,https://www.liepin.com/job/1911416696.shtml
186,187,ios研发工程师,企,10-11万,上海,学历不限,2年工作经验,投递后：10个工作日内反馈,2017年12月20日,欣凯医药化工中间体,制药/生物工程,100-499人,https://www.liepin.com/job/192857002.shtml
187,188,IOS开发工程师,企,面议,北京-海淀区,本科及以上,经验不限,投递后：5个工作日内反馈,2017年12月20日,格步科技(北京)有限公司,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/1911415021.shtml
188,189,ios开发工程师,企,12-24万,杭州,本科及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月20日,杭州贝兜金融科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1911416157.shtml
